timestamp,city,temperature_c,precipitation_mm_hr,visibility_km,wind_speed_kmph,weather_condition
2024-05-26 17:00:00,city_11,21.1,1.0,3.2,14.8,clear
2024-05-26 18:00:00,city_11,17.5,0.01,6.8,52.8,cloudy
2024-05-26 19:00:00,city_11,12.7,0.27,11.2,7.9,cloudy
2024-05-26 20:00:00,city_11,10.2,0.72,4.6,8.8,cloudy
2024-05-26 21:00:00,city_11,12.8,0.11,4.6,12.0,cloudy
2024-05-26 22:00:00,city_11,8.0,0.32,16.2,7.7,cloudy
2024-05-26 23:00:00,city_11,8.4,0.06,9.7,27.1,rain
2024-05-27 00:00:00,city_11,10.7,0.6,17.1,22.5,clear
2024-05-27 01:00:00,city_11,8.7,0.15,15.4,2.0,cloudy
2024-05-27 02:00:00,city_11,9.7,0.39,12.8,23.0,clear
2024-05-27 03:00:00,city_11,10.7,0.73,14.9,4.0,clear
2024-05-27 04:00:00,city_11,15.5,0.84,8.0,13.1,clear
2024-05-27 05:00:00,city_11,10.2,0.13,7.2,43.8,clear
2024-05-27 06:00:00,city_11,9.3,1.31,10.9,21.2,rain
2024-05-27 07:00:00,city_11,13.9,0.05,3.1,5.9,cloudy
2024-05-27 08:00:00,city_11,12.7,0.53,18.8,4.0,rain
2024-05-27 09:00:00,city_11,15.8,1.71,2.8,13.2,clear
2024-05-27 10:00:00,city_11,22.9,0.98,9.6,5.5,clear
2024-05-27 11:00:00,city_11,18.1,0.1,10.3,5.7,clear
2024-05-27 12:00:00,city_11,17.4,1.62,19.5,88.7,clear
2024-05-27 13:00:00,city_11,20.3,1.39,19.1,100.0,clear
2024-05-27 14:00:00,city_11,14.4,0.42,6.6,9.0,clear
2024-05-27 15:00:00,city_11,21.0,0.84,14.0,36.6,clear
2024-05-27 16:00:00,city_11,16.2,0.54,3.7,87.4,rain
2024-05-27 17:00:00,city_11,19.5,0.0,14.5,19.7,clear
2024-05-27 18:00:00,city_11,10.6,0.58,11.0,3.9,clear
2024-05-27 19:00:00,city_11,13.2,0.25,16.4,2.3,clear
2024-05-27 20:00:00,city_11,12.1,0.28,11.4,2.4,cloudy
2024-05-27 21:00:00,city_11,10.3,0.35,15.9,49.3,clear
2024-05-27 22:00:00,city_11,13.1,0.56,7.8,25.9,cloudy
2024-05-27 23:00:00,city_11,15.3,1.17,4.2,18.0,clear
2024-05-28 00:00:00,city_11,6.1,0.34,13.2,8.6,clear
2024-05-28 01:00:00,city_11,9.9,0.08,12.5,16.4,clear
2024-05-28 02:00:00,city_11,7.7,0.0,19.7,6.1,clear
2024-05-28 03:00:00,city_11,11.8,0.75,4.0,12.9,clear
2024-05-28 04:00:00,city_11,13.1,1.23,2.1,2.1,heavy_rain
2024-05-28 05:00:00,city_11,20.4,0.26,10.6,0.4,clear
2024-05-28 06:00:00,city_11,14.9,0.35,15.8,14.1,rain
2024-05-28 07:00:00,city_11,17.7,0.16,16.0,34.6,rain
2024-05-28 08:00:00,city_11,12.9,0.22,9.6,5.5,rain
2024-05-28 09:00:00,city_11,18.9,0.8,5.2,2.5,clear
2024-05-28 10:00:00,city_11,23.3,0.12,15.2,35.2,clear
2024-05-28 11:00:00,city_11,23.2,1.68,4.8,4.8,cloudy
2024-05-28 12:00:00,city_11,17.6,0.95,13.7,5.3,rain
2024-05-28 13:00:00,city_11,20.9,0.77,3.1,14.3,clear
2024-05-28 14:00:00,city_11,17.8,0.03,5.7,4.3,fog
2024-05-28 15:00:00,city_11,16.4,1.4,16.0,6.4,cloudy
2024-05-28 16:00:00,city_11,16.6,0.14,18.0,1.6,rain
2024-05-28 17:00:00,city_11,18.1,0.25,10.6,9.8,fog
2024-05-28 18:00:00,city_11,8.7,0.04,5.2,3.7,clear
2024-05-28 19:00:00,city_11,13.1,0.3,2.4,6.1,heavy_rain
2024-05-28 20:00:00,city_11,14.4,0.45,18.8,15.1,clear
2024-05-28 21:00:00,city_11,15.6,0.6,11.8,8.9,clear
2024-05-28 22:00:00,city_11,7.3,1.02,2.8,45.9,heavy_rain
2024-05-28 23:00:00,city_11,11.5,0.03,6.3,3.6,clear
2024-05-29 00:00:00,city_11,6.2,0.1,9.2,17.4,cloudy
2024-05-29 01:00:00,city_11,9.4,0.14,10.6,13.0,cloudy
2024-05-29 02:00:00,city_11,11.2,0.58,19.8,2.5,clear
2024-05-29 03:00:00,city_11,13.8,0.01,6.4,7.7,rain
2024-05-29 04:00:00,city_11,17.9,0.42,17.6,19.1,cloudy
2024-05-29 05:00:00,city_11,14.8,0.02,7.8,28.3,cloudy
2024-05-29 06:00:00,city_11,9.9,0.26,19.0,9.4,rain
2024-05-29 07:00:00,city_11,15.3,0.35,6.8,6.9,clear
2024-05-29 08:00:00,city_11,19.5,0.42,5.1,73.7,clear
2024-05-29 09:00:00,city_11,12.7,0.5,15.3,0.0,clear
2024-05-29 10:00:00,city_11,20.0,1.05,5.1,11.3,cloudy
2024-05-29 11:00:00,city_11,18.5,2.01,8.3,35.9,clear
2024-05-29 12:00:00,city_11,15.4,1.5,15.7,15.8,storm
2024-05-29 13:00:00,city_11,20.7,1.49,8.9,8.8,cloudy
2024-05-29 14:00:00,city_11,16.3,0.22,7.8,2.3,clear
2024-05-29 15:00:00,city_11,17.5,0.59,15.5,8.3,clear
2024-05-29 16:00:00,city_11,12.5,0.04,19.6,22.6,heavy_rain
2024-05-29 17:00:00,city_11,15.5,1.65,19.8,3.8,clear
2024-05-29 18:00:00,city_11,13.1,0.13,7.5,29.7,heavy_rain
2024-05-29 19:00:00,city_11,12.2,0.52,3.3,0.2,heavy_rain
2024-05-29 20:00:00,city_11,8.9,0.58,19.8,21.6,cloudy
2024-05-29 21:00:00,city_11,13.9,0.23,2.4,0.9,clear
2024-05-29 22:00:00,city_11,9.8,0.52,6.8,3.5,clear
2024-05-29 23:00:00,city_11,7.4,0.62,17.8,35.1,rain
2024-05-30 00:00:00,city_11,12.5,0.59,8.4,3.3,cloudy
2024-05-30 01:00:00,city_11,5.8,0.56,9.1,10.9,clear
2024-05-30 02:00:00,city_11,13.0,0.15,5.8,1.0,clear
2024-05-30 03:00:00,city_11,5.8,0.19,18.8,15.7,clear
2024-05-30 04:00:00,city_11,10.8,1.54,9.6,22.4,clear
2024-05-30 05:00:00,city_11,19.3,0.32,14.6,18.1,clear
2024-05-30 06:00:00,city_11,13.1,0.15,6.6,12.5,fog
2024-05-30 07:00:00,city_11,19.9,0.7,6.2,7.6,cloudy
2024-05-30 08:00:00,city_11,15.9,0.28,10.3,1.7,clear
2024-05-30 09:00:00,city_11,16.7,1.67,10.9,5.4,clear
2024-05-30 10:00:00,city_11,24.5,0.25,8.8,7.8,cloudy
2024-05-30 11:00:00,city_11,18.0,0.32,9.0,29.6,cloudy
2024-05-30 12:00:00,city_11,16.7,0.58,2.5,5.0,clear
2024-05-30 13:00:00,city_11,15.3,0.09,18.4,11.8,clear
2024-05-30 14:00:00,city_11,16.6,0.47,5.6,6.4,clear
2024-05-30 15:00:00,city_11,14.3,0.01,10.2,31.0,clear
2024-05-30 16:00:00,city_11,15.0,0.29,2.9,21.4,clear
2024-05-30 17:00:00,city_11,17.4,0.71,7.5,19.0,clear
2024-05-30 18:00:00,city_11,14.0,0.53,13.7,17.5,clear
2024-05-30 19:00:00,city_11,7.8,0.08,7.2,6.6,heavy_rain
2024-05-30 20:00:00,city_11,14.0,0.22,13.3,12.8,cloudy
2024-05-30 21:00:00,city_11,15.8,1.39,11.0,5.3,cloudy
2024-05-30 22:00:00,city_11,6.7,0.82,19.2,3.3,heavy_rain
2024-05-30 23:00:00,city_11,8.3,0.64,9.7,4.8,clear
2024-05-31 00:00:00,city_11,14.5,0.43,14.0,49.1,clear
2024-05-31 01:00:00,city_11,11.5,0.03,17.8,14.0,clear
2024-05-31 02:00:00,city_11,9.3,0.39,13.9,0.6,cloudy
2024-05-31 03:00:00,city_11,13.8,0.49,2.1,12.4,heavy_rain
2024-05-31 04:00:00,city_11,16.8,0.15,14.2,3.0,clear
2024-05-31 05:00:00,city_11,21.8,0.95,18.6,8.8,rain
2024-05-31 06:00:00,city_11,17.0,0.93,6.6,22.6,clear
2024-05-31 07:00:00,city_11,18.2,0.93,11.0,0.9,rain
2024-05-31 08:00:00,city_11,15.1,0.36,14.6,14.4,fog
2024-05-31 09:00:00,city_11,19.9,2.29,17.1,13.5,cloudy
2024-05-31 10:00:00,city_11,15.2,1.47,5.4,7.5,clear
2024-05-31 11:00:00,city_11,22.5,0.01,7.4,13.5,cloudy
2024-05-31 12:00:00,city_11,14.2,0.76,10.5,26.1,clear
2024-05-31 13:00:00,city_11,28.1,1.47,14.8,17.5,clear
2024-05-31 14:00:00,city_11,20.0,0.35,10.1,14.5,fog
2024-05-31 15:00:00,city_11,16.4,0.24,5.4,28.4,clear
2024-05-31 16:00:00,city_11,17.1,0.69,14.6,15.5,clear
2024-05-31 17:00:00,city_11,17.0,0.2,7.0,5.8,clear
2024-05-31 18:00:00,city_11,13.1,1.05,10.7,22.0,clear
2024-05-31 19:00:00,city_11,17.1,0.07,15.4,6.1,fog
2024-05-31 20:00:00,city_11,15.8,0.0,17.9,20.4,clear
2024-05-31 21:00:00,city_11,15.5,0.57,15.6,38.0,heavy_rain
2024-05-31 22:00:00,city_11,8.4,0.43,11.1,5.9,rain
2024-05-31 23:00:00,city_11,13.9,0.27,6.6,28.1,clear
2024-06-01 00:00:00,city_11,9.2,0.82,2.6,20.8,cloudy
2024-06-01 01:00:00,city_11,7.2,0.04,3.2,64.0,cloudy
2024-06-01 02:00:00,city_11,13.9,0.43,6.2,47.5,cloudy
2024-06-01 03:00:00,city_11,8.5,0.57,18.6,1.6,heavy_rain
2024-06-01 04:00:00,city_11,13.1,0.95,17.1,18.9,clear
2024-06-01 05:00:00,city_11,13.6,0.26,10.2,1.7,heavy_rain
2024-06-01 06:00:00,city_11,18.4,3.04,5.2,7.2,clear
2024-06-01 07:00:00,city_11,13.8,0.91,4.4,18.3,clear
2024-06-01 08:00:00,city_11,20.9,0.61,19.9,2.9,clear
2024-06-01 09:00:00,city_11,13.5,0.58,4.3,4.3,cloudy
2024-06-01 10:00:00,city_11,15.9,0.42,14.9,11.7,clear
2024-06-01 11:00:00,city_11,16.6,1.11,3.8,0.6,clear
2024-06-01 12:00:00,city_11,17.5,0.5,16.2,26.2,clear
2024-06-01 13:00:00,city_11,18.9,0.33,17.9,7.4,cloudy
2024-06-01 14:00:00,city_11,18.5,0.23,13.7,8.2,clear
2024-06-01 15:00:00,city_11,26.8,0.78,2.5,6.7,cloudy
2024-06-01 16:00:00,city_11,21.4,1.14,2.4,18.9,fog
2024-06-01 17:00:00,city_11,21.3,0.59,13.3,1.2,rain
2024-06-01 18:00:00,city_11,16.6,0.12,10.0,14.7,clear
2024-06-01 19:00:00,city_11,15.3,1.13,17.7,6.0,rain
2024-06-01 20:00:00,city_11,17.7,2.07,12.9,31.0,clear
2024-06-01 21:00:00,city_11,9.5,0.15,13.3,44.4,clear
2024-06-01 22:00:00,city_11,7.9,0.17,13.6,2.0,cloudy
2024-06-01 23:00:00,city_11,14.5,0.06,15.2,19.1,clear
2024-06-02 00:00:00,city_11,13.9,0.65,18.4,1.4,clear
2024-06-02 01:00:00,city_11,10.9,0.02,8.8,23.8,clear
2024-06-02 02:00:00,city_11,11.6,0.3,16.4,37.7,clear
2024-06-02 03:00:00,city_11,10.8,0.16,16.7,25.7,cloudy
2024-06-02 04:00:00,city_11,2.6,0.1,19.7,6.8,clear
2024-06-02 05:00:00,city_11,17.3,1.67,16.4,4.1,clear
2024-06-02 06:00:00,city_11,18.3,0.06,18.7,25.0,cloudy
2024-06-02 07:00:00,city_11,19.6,1.21,17.0,57.7,clear
2024-06-02 08:00:00,city_11,18.1,0.32,3.9,7.1,cloudy
2024-06-02 09:00:00,city_11,16.8,1.31,12.5,5.0,clear
2024-06-02 10:00:00,city_11,17.4,0.22,13.8,1.1,clear
2024-06-02 11:00:00,city_11,21.6,0.84,18.7,11.1,cloudy
2024-06-02 12:00:00,city_11,18.5,0.17,4.6,6.3,clear
2024-06-02 13:00:00,city_11,24.6,0.61,18.2,25.1,heavy_rain
2024-06-02 14:00:00,city_11,23.4,0.54,15.2,11.5,cloudy
2024-06-02 15:00:00,city_11,24.7,0.28,11.0,20.4,rain
2024-06-02 16:00:00,city_11,22.6,0.22,8.7,9.1,clear
2024-06-02 17:00:00,city_11,13.3,0.21,14.2,5.6,storm
2024-06-02 18:00:00,city_11,13.6,1.67,11.6,11.5,heavy_rain
2024-06-02 19:00:00,city_11,20.0,0.47,8.8,0.5,clear
2024-06-02 20:00:00,city_11,10.5,1.01,10.9,5.9,heavy_rain
2024-06-02 21:00:00,city_11,14.2,0.5,9.4,0.6,clear
2024-06-02 22:00:00,city_11,13.7,0.03,15.4,36.9,cloudy
2024-06-02 23:00:00,city_11,13.6,0.6,16.9,31.7,clear
2024-06-03 00:00:00,city_11,14.6,0.79,18.4,16.1,clear
2024-06-03 01:00:00,city_11,10.7,0.64,17.2,26.6,storm
2024-06-03 02:00:00,city_11,6.5,0.98,8.6,17.0,cloudy
2024-06-03 03:00:00,city_11,14.2,0.11,18.8,31.3,rain
2024-06-03 04:00:00,city_11,10.9,0.36,18.1,8.8,cloudy
2024-06-03 05:00:00,city_11,12.1,0.92,12.9,18.8,storm
2024-06-03 06:00:00,city_11,20.9,0.02,13.5,4.7,cloudy
2024-06-03 07:00:00,city_11,14.5,0.34,17.7,27.4,fog
2024-06-03 08:00:00,city_11,19.0,0.08,6.8,15.8,rain
2024-06-03 09:00:00,city_11,18.5,0.1,10.2,50.7,cloudy
2024-06-03 10:00:00,city_11,21.4,0.47,16.9,14.7,storm
2024-06-03 11:00:00,city_11,19.7,0.17,12.7,6.4,clear
2024-06-03 12:00:00,city_11,22.1,1.0,7.3,10.1,heavy_rain
2024-06-03 13:00:00,city_11,14.7,0.17,15.8,8.1,rain
2024-06-03 14:00:00,city_11,19.5,0.03,7.7,9.8,clear
2024-06-03 15:00:00,city_11,17.6,0.89,16.2,25.1,clear
2024-06-03 16:00:00,city_11,19.0,1.93,4.9,1.5,clear
2024-06-03 17:00:00,city_11,13.5,1.93,8.4,32.1,clear
2024-06-03 18:00:00,city_11,15.6,0.53,2.0,0.1,clear
2024-06-03 19:00:00,city_11,14.3,0.07,5.4,7.5,clear
2024-06-03 20:00:00,city_11,16.0,0.12,2.3,1.8,clear
2024-06-03 21:00:00,city_11,12.5,0.21,12.0,15.5,cloudy
2024-06-03 22:00:00,city_11,11.5,0.58,12.6,3.0,cloudy
2024-06-03 23:00:00,city_11,7.3,0.0,6.8,19.5,rain
2024-06-04 00:00:00,city_11,13.5,0.09,11.0,11.1,clear
2024-06-04 01:00:00,city_11,11.1,0.04,19.6,0.7,heavy_rain
2024-06-04 02:00:00,city_11,9.8,0.28,5.6,17.4,cloudy
2024-06-04 03:00:00,city_11,10.6,1.29,10.3,6.0,clear
2024-06-04 04:00:00,city_11,14.6,0.3,15.7,14.9,clear
2024-06-04 05:00:00,city_11,17.1,0.72,7.8,4.6,rain
2024-06-04 06:00:00,city_11,19.8,0.76,6.8,3.1,rain
2024-06-04 07:00:00,city_11,16.4,0.56,11.1,39.7,cloudy
2024-06-04 08:00:00,city_11,18.8,0.19,8.5,29.3,clear
2024-06-04 09:00:00,city_11,12.1,0.55,7.8,4.9,rain
2024-06-04 10:00:00,city_11,20.4,0.97,17.0,0.7,clear
2024-06-04 11:00:00,city_11,25.3,1.16,9.0,2.0,clear
2024-06-04 12:00:00,city_11,28.1,0.29,8.9,40.4,heavy_rain
2024-06-04 13:00:00,city_11,19.6,0.21,2.9,6.0,cloudy
2024-06-04 14:00:00,city_11,21.8,0.48,16.5,13.5,cloudy
2024-06-04 15:00:00,city_11,17.2,0.1,9.2,5.0,fog
2024-06-04 16:00:00,city_11,16.1,0.01,4.9,2.8,clear
2024-06-04 17:00:00,city_11,17.7,0.34,5.0,17.1,fog
2024-06-04 18:00:00,city_11,16.4,0.7,2.0,5.6,storm
2024-06-04 19:00:00,city_11,16.3,0.95,15.2,8.6,clear
2024-06-04 20:00:00,city_11,8.8,0.27,2.7,27.6,cloudy
2024-06-04 21:00:00,city_11,20.1,0.13,9.3,44.0,rain
2024-06-04 22:00:00,city_11,17.0,2.05,4.3,6.2,clear
2024-06-04 23:00:00,city_11,11.4,0.35,9.9,1.6,rain
2024-06-05 00:00:00,city_11,12.6,0.09,2.5,5.1,cloudy
2024-06-05 01:00:00,city_11,14.5,0.58,16.8,5.1,clear
2024-06-05 02:00:00,city_11,12.8,0.2,7.7,4.3,cloudy
2024-06-05 03:00:00,city_11,12.7,0.8,6.7,0.0,heavy_rain
2024-06-05 04:00:00,city_11,12.3,1.39,18.1,8.1,cloudy
2024-06-05 05:00:00,city_11,12.7,1.48,15.3,1.3,cloudy
2024-06-05 06:00:00,city_11,11.2,0.07,17.3,9.7,cloudy
2024-06-05 07:00:00,city_11,15.5,0.76,15.9,13.7,clear
2024-06-05 08:00:00,city_11,22.7,0.26,18.5,14.1,rain
2024-06-05 09:00:00,city_11,18.0,0.25,10.8,3.7,rain
2024-06-05 10:00:00,city_11,20.5,0.41,9.3,11.6,rain
2024-06-05 11:00:00,city_11,17.5,0.34,9.9,35.8,clear
2024-06-05 12:00:00,city_11,23.6,0.28,16.3,66.3,rain
2024-06-05 13:00:00,city_11,17.5,1.22,16.5,21.0,clear
2024-06-05 14:00:00,city_11,23.2,0.56,16.9,20.4,clear
2024-06-05 15:00:00,city_11,19.9,0.6,19.2,53.8,heavy_rain
2024-06-05 16:00:00,city_11,17.7,0.69,13.7,18.4,clear
2024-06-05 17:00:00,city_11,15.8,0.53,7.1,17.4,cloudy
2024-06-05 18:00:00,city_11,17.0,0.52,15.2,47.3,storm
2024-06-05 19:00:00,city_11,14.4,0.34,17.6,24.7,clear
2024-06-05 20:00:00,city_11,14.9,0.29,4.0,11.2,fog
2024-06-05 21:00:00,city_11,13.5,0.07,18.8,0.0,clear
2024-06-05 22:00:00,city_11,9.3,0.3,17.8,20.1,cloudy
2024-06-05 23:00:00,city_11,11.4,0.85,11.3,11.4,cloudy
2024-06-06 00:00:00,city_11,14.5,0.34,17.4,16.3,cloudy
2024-06-06 01:00:00,city_11,12.3,1.06,13.5,2.3,cloudy
2024-06-06 02:00:00,city_11,11.5,0.29,18.9,40.2,cloudy
2024-06-06 03:00:00,city_11,10.9,0.39,18.1,4.5,cloudy
2024-06-06 04:00:00,city_11,11.8,0.56,7.5,19.9,cloudy
2024-06-06 05:00:00,city_11,14.5,0.35,16.0,7.2,heavy_rain
2024-06-06 06:00:00,city_11,14.6,0.18,2.4,13.3,fog
2024-06-06 07:00:00,city_11,16.7,0.59,14.5,14.0,cloudy
2024-06-06 08:00:00,city_11,21.0,1.39,16.9,8.3,clear
2024-06-06 09:00:00,city_11,15.7,0.1,10.3,25.2,clear
2024-06-06 10:00:00,city_11,17.6,0.81,14.6,1.7,rain
2024-06-06 11:00:00,city_11,17.6,0.78,3.2,3.3,rain
2024-06-06 12:00:00,city_11,19.9,0.16,3.0,6.3,cloudy
2024-06-06 13:00:00,city_11,18.1,0.2,15.8,23.8,rain
2024-06-06 14:00:00,city_11,20.8,0.36,13.2,5.9,clear
2024-06-06 15:00:00,city_11,19.3,0.32,18.9,15.0,clear
2024-06-06 16:00:00,city_11,16.2,1.08,17.9,31.5,rain
2024-06-06 17:00:00,city_11,15.4,2.02,6.0,4.6,fog
2024-06-06 18:00:00,city_11,18.5,0.0,12.1,6.7,cloudy
2024-06-06 19:00:00,city_11,16.2,0.14,12.9,12.0,clear
2024-06-06 20:00:00,city_11,11.9,0.43,3.2,6.1,cloudy
2024-06-06 21:00:00,city_11,14.3,0.62,10.1,18.3,fog
2024-06-06 22:00:00,city_11,10.4,0.81,16.4,3.3,cloudy
2024-06-06 23:00:00,city_11,11.5,0.81,15.1,17.3,rain
2024-06-07 00:00:00,city_11,20.2,0.31,8.5,9.6,heavy_rain
2024-06-07 01:00:00,city_11,9.8,0.08,4.6,0.5,clear
2024-06-07 02:00:00,city_11,9.9,1.31,8.8,26.3,clear
2024-06-07 03:00:00,city_11,14.8,0.52,8.0,48.3,clear
2024-06-07 04:00:00,city_11,16.3,0.8,6.6,4.9,clear
2024-06-07 05:00:00,city_11,12.2,1.14,16.2,35.0,clear
2024-06-07 06:00:00,city_11,14.8,0.33,13.0,13.3,cloudy
2024-06-07 07:00:00,city_11,12.4,2.09,11.6,30.7,clear
2024-06-07 08:00:00,city_11,19.7,0.62,6.7,21.2,clear
2024-06-07 09:00:00,city_11,20.2,1.46,10.3,15.1,clear
2024-06-07 10:00:00,city_11,18.7,0.18,17.5,16.7,clear
2024-06-07 11:00:00,city_11,26.1,2.14,4.8,6.2,cloudy
2024-06-07 12:00:00,city_11,16.0,0.12,15.2,10.2,clear
2024-06-07 13:00:00,city_11,23.4,0.21,3.4,19.4,clear
2024-06-07 14:00:00,city_11,21.7,0.08,10.2,7.9,clear
2024-06-07 15:00:00,city_11,24.3,0.14,4.7,60.4,clear
2024-06-07 16:00:00,city_11,23.1,0.04,4.7,27.9,cloudy
2024-06-07 17:00:00,city_11,19.0,0.2,12.5,4.1,cloudy
2024-06-07 18:00:00,city_11,17.1,0.52,5.6,3.5,rain
2024-06-07 19:00:00,city_11,10.4,0.24,9.5,13.9,clear
2024-06-07 20:00:00,city_11,9.7,0.07,14.9,12.8,rain
2024-06-07 21:00:00,city_11,13.3,0.77,18.5,6.8,clear
2024-06-07 22:00:00,city_11,9.5,0.51,4.9,1.1,rain
2024-06-07 23:00:00,city_11,5.8,0.37,13.9,2.0,heavy_rain
2024-06-08 00:00:00,city_11,6.6,0.03,13.8,32.5,clear
2024-06-08 01:00:00,city_11,7.5,0.91,3.2,5.3,clear
2024-06-08 02:00:00,city_11,9.3,0.84,14.4,5.6,cloudy
2024-06-08 03:00:00,city_11,7.8,0.0,2.4,6.7,cloudy
2024-06-08 04:00:00,city_11,14.5,0.08,3.7,30.6,cloudy
2024-06-08 05:00:00,city_11,20.0,0.8,12.2,30.7,cloudy
2024-06-08 06:00:00,city_11,18.1,0.91,18.6,14.2,cloudy
2024-06-08 07:00:00,city_11,10.2,0.07,15.3,5.0,clear
2024-06-08 08:00:00,city_11,19.9,0.42,3.3,34.1,heavy_rain
2024-06-08 09:00:00,city_11,16.3,0.2,18.5,3.6,heavy_rain
2024-06-08 10:00:00,city_11,23.2,0.07,14.1,22.9,cloudy
2024-06-08 11:00:00,city_11,18.3,0.68,7.3,0.8,fog
2024-06-08 12:00:00,city_11,19.4,0.74,12.9,12.5,cloudy
2024-06-08 13:00:00,city_11,21.3,0.22,15.4,11.3,clear
2024-06-08 14:00:00,city_11,20.0,0.17,14.8,30.7,heavy_rain
2024-06-08 15:00:00,city_11,16.6,1.04,3.8,22.9,clear
2024-06-08 16:00:00,city_11,19.1,0.19,19.9,9.6,clear
2024-06-08 17:00:00,city_11,11.5,0.49,2.5,23.2,fog
2024-06-08 18:00:00,city_11,8.2,0.16,13.1,16.9,rain
2024-06-08 19:00:00,city_11,10.0,0.19,12.3,6.1,clear
2024-06-08 20:00:00,city_11,13.5,0.04,8.0,2.6,clear
2024-06-08 21:00:00,city_11,6.1,1.22,19.7,3.4,rain
2024-06-08 22:00:00,city_11,11.8,0.45,12.7,14.0,clear
2024-06-08 23:00:00,city_11,6.9,0.13,18.2,0.4,rain
2024-06-09 00:00:00,city_11,9.3,0.67,12.3,21.7,cloudy
2024-06-09 01:00:00,city_11,11.4,0.09,16.5,4.1,heavy_rain
2024-06-09 02:00:00,city_11,13.3,1.57,6.8,37.5,clear
2024-06-09 03:00:00,city_11,14.6,0.43,18.5,10.7,cloudy
2024-06-09 04:00:00,city_11,15.4,0.26,10.0,33.2,cloudy
2024-06-09 05:00:00,city_11,18.8,0.42,9.0,10.5,clear
2024-06-09 06:00:00,city_11,16.3,0.23,7.5,2.1,cloudy
2024-06-09 07:00:00,city_11,17.2,0.09,13.5,36.6,clear
2024-06-09 08:00:00,city_11,17.9,0.24,19.4,27.6,cloudy
2024-06-09 09:00:00,city_11,20.7,0.51,11.9,31.0,clear
2024-06-09 10:00:00,city_11,18.4,0.74,15.2,1.9,rain
2024-06-09 11:00:00,city_11,21.1,0.15,6.2,4.7,rain
2024-06-09 12:00:00,city_11,19.4,1.43,16.9,1.0,rain
2024-06-09 13:00:00,city_11,24.4,0.59,16.9,22.2,heavy_rain
2024-06-09 14:00:00,city_11,16.2,0.55,12.6,6.5,clear
2024-06-09 15:00:00,city_11,21.1,0.16,14.5,42.9,cloudy
2024-06-09 16:00:00,city_11,18.6,0.01,8.5,22.2,clear
2024-06-09 17:00:00,city_11,20.0,0.03,5.9,105.1,cloudy
2024-06-09 18:00:00,city_11,13.8,1.17,12.5,7.2,rain
2024-06-09 19:00:00,city_11,16.8,0.04,5.2,59.9,clear
2024-06-09 20:00:00,city_11,11.8,0.42,16.0,1.2,cloudy
2024-06-09 21:00:00,city_11,12.5,0.26,18.4,16.5,rain
2024-06-09 22:00:00,city_11,8.4,0.01,4.4,0.6,clear
2024-06-09 23:00:00,city_11,16.7,0.07,3.0,5.2,rain
2024-06-10 00:00:00,city_11,12.7,0.45,19.5,54.8,clear
2024-06-10 01:00:00,city_11,9.9,0.88,11.0,12.9,cloudy
2024-06-10 02:00:00,city_11,13.3,0.24,14.3,13.2,rain
2024-06-10 03:00:00,city_11,12.2,0.36,5.5,11.9,cloudy
2024-06-10 04:00:00,city_11,7.9,0.8,14.4,5.3,clear
2024-06-10 05:00:00,city_11,15.8,1.47,13.5,22.9,heavy_rain
2024-06-10 06:00:00,city_11,12.3,0.11,12.6,24.0,heavy_rain
2024-06-10 07:00:00,city_11,18.7,0.41,11.5,13.6,clear
2024-06-10 08:00:00,city_11,19.9,1.43,2.6,46.3,heavy_rain
2024-06-10 09:00:00,city_11,18.8,0.7,7.0,38.8,heavy_rain
2024-06-10 10:00:00,city_11,16.3,0.07,19.5,3.9,cloudy
2024-06-10 11:00:00,city_11,23.5,0.04,15.6,15.0,clear
2024-06-10 12:00:00,city_11,17.9,0.32,3.4,9.1,cloudy
2024-06-10 13:00:00,city_11,22.4,0.14,2.6,8.4,fog
2024-06-10 14:00:00,city_11,20.5,0.59,12.1,83.1,rain
2024-06-10 15:00:00,city_11,16.7,0.41,9.5,9.4,cloudy
2024-06-10 16:00:00,city_11,11.4,0.27,19.2,11.6,clear
2024-06-10 17:00:00,city_11,18.8,0.42,13.1,2.3,cloudy
2024-06-10 18:00:00,city_11,19.7,1.02,16.0,18.1,clear
2024-06-10 19:00:00,city_11,16.1,0.12,12.9,6.8,clear
2024-06-10 20:00:00,city_11,13.6,1.34,3.7,67.7,fog
2024-06-10 21:00:00,city_11,7.6,1.59,12.2,42.1,rain
2024-06-10 22:00:00,city_11,12.2,1.21,6.6,0.4,cloudy
2024-06-10 23:00:00,city_11,12.4,1.06,14.7,7.6,cloudy
2024-06-11 00:00:00,city_11,8.5,0.03,17.7,12.2,clear
2024-06-11 01:00:00,city_11,12.1,0.03,8.0,5.4,clear
2024-06-11 02:00:00,city_11,13.5,0.04,2.4,37.6,cloudy
2024-06-11 03:00:00,city_11,7.9,0.34,16.6,6.0,clear
2024-06-11 04:00:00,city_11,13.7,1.09,13.8,40.5,fog
2024-06-11 05:00:00,city_11,14.3,0.92,19.5,8.1,heavy_rain
2024-06-11 06:00:00,city_11,15.5,0.1,11.8,33.7,cloudy
2024-06-11 07:00:00,city_11,17.2,0.21,10.6,24.1,clear
2024-06-11 08:00:00,city_11,18.3,0.04,10.0,20.2,rain
2024-06-11 09:00:00,city_11,16.1,1.49,15.6,10.3,clear
2024-06-11 10:00:00,city_11,21.8,0.41,3.1,39.4,storm
